,station_id,date,val,station_name,latitude,longitude,type,unit
35837,6049,2013/12/30 06:00,51.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35838,6049,2013/12/30 07:00,339.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35839,6049,2013/12/30 08:00,308.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35840,6049,2013/12/30 09:00,303.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35841,6049,2013/12/30 10:00,304.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35842,6049,2013/12/30 11:00,352.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35843,6049,2013/12/30 12:00,295.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35844,6049,2013/12/30 13:00,297.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35845,6049,2013/12/30 14:00,282.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35846,6049,2013/12/30 15:00,249.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35847,6049,2013/12/30 16:00,256.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35848,6049,2013/12/30 17:00,261.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35849,6049,2013/12/30 18:00,244.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35850,6049,2013/12/30 19:00,256.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35851,6049,2013/12/30 20:00,262.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35852,6049,2013/12/30 21:00,260.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35853,6049,2013/12/30 22:00,277.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35854,6049,2013/12/30 23:00,291.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35855,6049,2013/12/31 00:00,315.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35856,6049,2013/12/31 01:00,355.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35857,6049,2013/12/31 02:00,358.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35858,6049,2013/12/31 03:00,63.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35859,6049,2013/12/31 04:00,40.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35860,6049,2013/12/31 05:00,53.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35861,6049,2013/12/31 06:00,2.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35862,6049,2013/12/31 07:00,326.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35863,6049,2013/12/31 08:00,14.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35864,6049,2013/12/31 09:00,350.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35865,6049,2013/12/31 10:00,358.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35866,6049,2013/12/31 11:00,323.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35867,6049,2013/12/31 12:00,51.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35868,6049,2013/12/31 13:00,81.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35869,6049,2013/12/31 14:00,92.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35870,6049,2013/12/31 15:00,218.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35871,6049,2013/12/31 16:00,219.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35872,6049,2013/12/31 17:00,244.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35873,6049,2013/12/31 18:00,233.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35874,6049,2013/12/31 19:00,238.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35875,6049,2013/12/31 20:00,249.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35876,6049,2013/12/31 21:00,247.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35877,6049,2013/12/31 22:00,269.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35878,6049,2013/12/31 23:00,310.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35879,6049,2013/12/12 10:00,297.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35880,6049,2013/12/12 11:00,281.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35881,6049,2013/12/12 12:00,237.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35882,6049,2013/12/12 13:00,251.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35883,6049,2013/12/12 14:00,256.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35884,6049,2013/12/12 15:00,245.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35885,6049,2013/12/12 16:00,250.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35886,6049,2013/12/12 17:00,249.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35887,6049,2013/12/12 18:00,226.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35888,6049,2013/12/12 19:00,240.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35889,6049,2013/12/12 20:00,244.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35890,6049,2013/12/12 21:00,216.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35891,6049,2013/12/12 22:00,240.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35892,6049,2013/12/12 23:00,292.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35893,6049,2013/12/13 00:00,286.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35894,6049,2013/12/13 01:00,231.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35895,6049,2013/12/13 02:00,255.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35896,6049,2013/12/13 03:00,230.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35897,6049,2013/12/13 04:00,227.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35898,6049,2013/12/13 05:00,293.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35899,6049,2013/12/13 06:00,258.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35900,6049,2013/12/13 07:00,210.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35901,6049,2013/12/13 08:00,243.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35902,6049,2013/12/13 09:00,254.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35903,6049,2013/12/13 10:00,226.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35904,6049,2013/12/13 11:00,224.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35905,6049,2013/12/13 12:00,223.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35906,6049,2013/12/13 13:00,242.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35907,6049,2013/12/13 14:00,255.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35908,6049,2013/12/13 15:00,240.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35909,6049,2013/12/13 16:00,234.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35910,6049,2013/12/13 17:00,234.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35911,6049,2013/12/13 18:00,251.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35912,6049,2013/12/13 19:00,263.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35913,6049,2013/12/13 20:00,274.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35914,6049,2013/12/13 21:00,259.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35915,6049,2013/12/13 22:00,247.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35916,6049,2013/12/13 23:00,248.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35917,6049,2013/12/14 00:00,261.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35918,6049,2013/12/14 01:00,258.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35919,6049,2013/12/14 02:00,258.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35920,6049,2013/12/14 03:00,257.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35921,6049,2013/12/14 04:00,261.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35922,6049,2013/12/14 05:00,261.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35923,6049,2013/12/14 06:00,287.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35924,6049,2013/12/14 07:00,266.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35925,6049,2013/12/14 08:00,294.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35926,6049,2013/12/14 09:00,291.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35927,6049,2013/12/14 10:00,305.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35928,6049,2013/12/14 11:00,329.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35929,6049,2013/12/14 12:00,297.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35930,6049,2013/12/14 13:00,249.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35931,6049,2013/12/14 14:00,234.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35932,6049,2013/12/14 15:00,232.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35933,6049,2013/12/14 16:00,252.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35934,6049,2013/12/14 17:00,261.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35935,6049,2013/12/14 18:00,261.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35936,6049,2013/12/14 19:00,325.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35937,6049,2013/12/14 20:00,247.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35938,6049,2013/12/14 21:00,256.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35939,6049,2013/12/14 22:00,292.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35940,6049,2013/12/14 23:00,211.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35941,6049,2013/12/15 00:00,10.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35942,6049,2013/12/15 01:00,63.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35943,6049,2013/12/15 02:00,74.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35944,6049,2013/12/15 03:00,66.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35945,6049,2013/12/15 04:00,63.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35946,6049,2013/12/15 05:00,62.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35947,6049,2013/12/15 06:00,19.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35948,6049,2013/12/15 07:00,337.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35949,6049,2013/12/15 08:00,303.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35950,6049,2013/12/15 09:00,293.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35951,6049,2013/12/15 10:00,291.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35952,6049,2013/12/15 11:00,295.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35953,6049,2013/12/15 12:00,239.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35954,6049,2013/12/15 13:00,257.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35955,6049,2013/12/15 14:00,249.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35956,6049,2013/12/15 15:00,290.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35957,6049,2013/12/15 16:00,278.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35958,6049,2013/12/15 17:00,268.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35959,6049,2013/12/15 18:00,244.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35960,6049,2013/12/15 19:00,241.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35961,6049,2013/12/15 20:00,246.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35962,6049,2013/12/15 21:00,241.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35963,6049,2013/12/15 22:00,280.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35964,6049,2013/12/15 23:00,287.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35965,6049,2013/12/16 00:00,297.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35966,6049,2013/12/16 01:00,346.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35967,6049,2013/12/16 02:00,303.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35968,6049,2013/12/16 03:00,296.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35969,6049,2013/12/16 04:00,314.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35970,6049,2013/12/16 05:00,348.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35971,6049,2013/12/16 06:00,295.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35972,6049,2013/12/16 07:00,274.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35973,6049,2013/12/16 08:00,297.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35974,6049,2013/12/16 09:00,299.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35975,6049,2013/12/16 10:00,294.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35976,6049,2013/12/16 11:00,257.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35977,6049,2013/12/16 12:00,297.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35978,6049,2013/12/16 13:00,249.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35979,6049,2013/12/16 14:00,234.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35980,6049,2013/12/16 15:00,230.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35981,6049,2013/12/16 16:00,233.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35982,6049,2013/12/16 17:00,234.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35983,6049,2013/12/16 18:00,241.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35984,6049,2013/12/16 19:00,242.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35985,6049,2013/12/16 20:00,236.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35986,6049,2013/12/16 21:00,254.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35987,6049,2013/12/16 22:00,251.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35988,6049,2013/12/16 23:00,320.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35989,6049,2013/12/17 00:00,358.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35990,6049,2013/12/17 01:00,54.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35991,6049,2013/12/17 02:00,49.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35992,6049,2013/12/17 03:00,352.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35993,6049,2013/12/17 04:00,342.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35994,6049,2013/12/17 05:00,301.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35995,6049,2013/12/17 06:00,328.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35996,6049,2013/12/17 07:00,296.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35997,6049,2013/12/17 08:00,296.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35998,6049,2013/12/17 09:00,260.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
35999,6049,2013/12/17 10:00,245.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36000,6049,2013/12/17 11:00,225.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36001,6049,2013/12/17 12:00,240.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36002,6049,2013/12/17 13:00,242.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36003,6049,2013/12/17 14:00,229.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36004,6049,2013/12/17 15:00,229.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36005,6049,2013/12/17 16:00,246.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36006,6049,2013/12/17 17:00,244.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36007,6049,2013/12/17 18:00,248.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36008,6049,2013/12/17 19:00,259.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36009,6049,2013/12/17 20:00,286.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36010,6049,2013/12/17 21:00,265.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36011,6049,2013/12/17 22:00,281.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36012,6049,2013/12/17 23:00,278.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36013,6049,2013/12/18 00:00,295.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36014,6049,2013/12/18 01:00,288.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36015,6049,2013/12/18 02:00,11.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36016,6049,2013/12/18 03:00,269.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36017,6049,2013/12/18 04:00,340.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36018,6049,2013/12/18 05:00,2.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36019,6049,2013/12/18 06:00,20.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36020,6049,2013/12/18 07:00,16.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36021,6049,2013/12/18 08:00,336.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36022,6049,2013/12/18 09:00,313.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36023,6049,2013/12/18 11:00,85.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36024,6049,2013/12/18 12:00,70.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36025,6049,2013/12/18 13:00,216.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36026,6049,2013/12/18 14:00,89.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36027,6049,2013/12/18 15:00,282.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
36028,6049,2013/12/18 16:00,350.0,Milano - viale Marche,45.496067,9.193023,Wind Direction,degree
